name,email,phone,availability
Dylan LeLacheur,dylan@example.com,978-337-8174,Available
Emily Lelacheur,emily@example.com,978-337-8175,Available
Kate LeLacheur,kate@example.com,978-337-8176,Available
Andrey LeMay,andrey@example.com,978-337-8177,Available
Ben Durkin,ben@example.com,978-337-8178,Available
Danny Gallo,danny@example.com,978-337-8179,Available
Brayden Shea,brayden@example.com,978-337-8180,Available
Sarah Johnson,sarah@example.com,978-337-8181,Part-time
Mike Thompson,mike@example.com,978-337-8182,Part-time
Lisa Rodriguez,lisa@example.com,978-337-8183,Unavailable
Tom Wilson,tom@example.com,978-337-8184,Available
Jennifer Brown,jennifer@example.com,978-337-8185,Available
David Lee,david@example.com,978-337-8186,Part-time
Maria Garcia,maria@example.com,978-337-8187,Available
Robert Chen,robert@example.com,978-337-8188,Available
